account_id,timestamp,amount,amount_to_threshold_ratio,account_age_days,txn_count_last_1hr,sum_amount_last_1hr,distinct_merchants_last_1hr,same_mcc_count_last_1hr,time_since_prev_txn_sec,label
ACC0044,2026-07-28 11:21:37,1395.87,0.0279174,317,1,1395.87,1,1,226732.0,0
ACC0044,2026-07-28 20:52:18,1512.7,0.030254,317,1,1512.7,1,1,34241.0,0
ACC0044,2026-07-29 07:16:10,17808.84,0.3561768,317,1,17808.84,1,1,37432.0,0
ACC0044,2026-07-29 10:08:15,966.2,0.019324,317,1,966.2,1,1,10325.0,0
ACC0045,2026-07-01 15:29:56,875.33,0.0175066,1853,1,875.33,1,1,999999.0,0
ACC0045,2026-07-01 19:16:35,3375.14,0.0675028,1853,1,3375.14,1,1,13599.0,0
ACC0045,2026-07-02 10:38:40,1538.98,0.0307796,1853,1,1538.98,1,1,55325.0,0
ACC0045,2026-07-04 10:53:27,2622.2,0.052444,1853,1,2622.2,1,1,173687.0,0
ACC0045,2026-07-04 15:30:28,2939.97,0.058799399999999995,1853,1,2939.97,1,1,16621.0,0
ACC0045,2026-07-05 10:42:36,625.66,0.012513199999999999,1853,1,625.66,1,1,69128.0,0
ACC0045,2026-07-05 15:04:03,2903.5,0.05807,1853,1,2903.5,1,1,15687.0,0
ACC0045,2026-07-06 10:55:39,674.75,0.013495,1853,1,674.75,1,1,71496.0,0
ACC0045,2026-07-07 08:26:05,1838.13,0.0367626,1853,1,1838.13,1,1,77426.0,0
ACC0045,2026-07-08 07:37:26,12195.11,0.2439022,1853,1,12195.11,1,1,83481.0,0
ACC0045,2026-07-10 08:36:55,878.2,0.017564,1853,1,878.2,1,1,176369.0,0
ACC0045,2026-07-10 18:37:46,1048.83,0.020976599999999998,1853,1,1048.83,1,1,36051.0,0
ACC0045,2026-07-11 10:25:43,991.58,0.0198316,1853,1,991.58,1,1,56877.0,0
ACC0045,2026-07-12 07:51:06,1104.31,0.0220862,1853,1,1104.31,1,1,77123.0,0
ACC0045,2026-07-14 07:42:29,860.51,0.0172102,1853,1,860.51,1,1,172283.0,0
ACC0045,2026-07-15 12:07:47,530.95,0.010619000000000002,1853,1,530.95,1,1,102318.0,0
ACC0045,2026-07-16 10:37:49,2703.67,0.0540734,1853,1,2703.67,1,1,81002.0,0
ACC0045,2026-07-17 07:59:26,387.19,0.0077438,1853,1,387.19,1,1,76897.0,0
ACC0045,2026-07-18 08:07:46,807.49,0.0161498,1853,1,807.49,1,1,86900.0,0
ACC0045,2026-07-18 08:26:44,1207.98,0.0241596,1853,2,2015.47,2,1,1138.0,0
ACC0045,2026-07-18 10:57:12,673.5,0.01347,1853,1,673.5,1,1,9028.0,0
ACC0045,2026-07-19 06:17:31,2850.37,0.0570074,1853,1,2850.37,1,1,69619.0,0
ACC0045,2026-07-20 22:41:56,1741.58,0.0348316,1853,1,1741.58,1,1,145465.0,0
ACC0045,2026-07-21 17:21:37,739.31,0.0147862,1853,1,739.31,1,1,67181.0,0
ACC0045,2026-07-21 17:41:49,2135.48,0.0427096,1853,2,2874.79,2,1,1212.0,0
ACC0045,2026-07-21 21:34:09,2064.35,0.041287,1853,1,2064.35,1,1,13940.0,0
ACC0045,2026-07-22 08:44:35,4852.86,0.0970572,1853,1,4852.86,1,1,40226.0,0
ACC0045,2026-07-22 12:22:50,542.39,0.0108478,1853,1,542.39,1,1,13095.0,0
ACC0045,2026-07-22 18:04:38,3709.39,0.0741878,1853,1,3709.39,1,1,20508.0,0
ACC0045,2026-07-23 08:35:54,2729.45,0.054589,1853,1,2729.45,1,1,52276.0,0
ACC0045,2026-07-23 11:49:02,481.07,0.0096214,1853,1,481.07,1,1,11588.0,0
ACC0045,2026-07-23 15:51:09,2962.3,0.05924600000000001,1853,1,2962.3,1,1,14527.0,0
ACC0045,2026-07-23 21:15:32,1520.91,0.030418200000000003,1853,1,1520.91,1,1,19463.0,0
ACC0045,2026-07-25 18:39:32,537.6,0.010752000000000001,1853,1,537.6,1,1,163440.0,0
ACC0045,2026-07-26 13:50:46,4292.3,0.085846,1853,1,4292.3,1,1,69074.0,0
ACC0045,2026-07-26 16:06:24,1124.97,0.0224994,1853,1,1124.97,1,1,8138.0,0
ACC0045,2026-07-26 19:53:33,5568.03,0.11136059999999999,1853,1,5568.03,1,1,13629.0,0
ACC0045,2026-07-27 11:03:18,1041.04,0.0208208,1853,1,1041.04,1,1,54585.0,0
ACC0045,2026-07-27 22:07:05,2952.39,0.0590478,1853,1,2952.39,1,1,39827.0,0
ACC0045,2026-07-29 13:54:18,2143.81,0.042876199999999996,1853,1,2143.81,1,1,143233.0,0
ACC0045,2026-07-29 19:46:52,1499.07,0.0299814,1853,1,1499.07,1,1,21154.0,0
ACC0045,2026-07-30 21:08:40,2490.63,0.049812600000000005,1853,1,2490.63,1,1,91308.0,0
ACC0046,2026-07-01 08:44:29,22810.88,0.4562176,1546,1,22810.88,1,1,999999.0,0
ACC0046,2026-07-01 17:04:14,334.8,0.0066960000000000006,1546,1,334.8,1,1,29985.0,0
ACC0046,2026-07-02 10:58:31,1792.47,0.035849400000000003,1546,1,1792.47,1,1,64457.0,0
ACC0046,2026-07-02 13:56:21,22.44,0.0004488,1546,1,22.44,1,1,10670.0,0
ACC0046,2026-07-02 20:44:48,245.7,0.004914,1546,1,245.7,1,1,24507.0,0
ACC0046,2026-07-03 17:42:40,5714.94,0.11429879999999999,1546,1,5714.94,1,1,75472.0,0
ACC0046,2026-07-05 07:22:59,281.07,0.0056213999999999995,1546,1,281.07,1,1,135619.0,0
ACC0046,2026-07-06 08:51:31,5594.73,0.1118946,1546,1,5594.73,1,1,91712.0,0
ACC0046,2026-07-06 18:49:06,432.57,0.0086514,1546,1,432.57,1,1,35855.0,0
ACC0046,2026-07-06 20:58:48,367.61,0.007352200000000001,1546,1,367.61,1,1,7782.0,0
ACC0046,2026-07-07 07:53:46,1521.54,0.0304308,1546,1,1521.54,1,1,39298.0,0
ACC0046,2026-07-08 16:54:31,1821.44,0.036428800000000004,1546,1,1821.44,1,1,118845.0,0
ACC0046,2026-07-09 13:47:36,1388.05,0.027760999999999997,1546,1,1388.05,1,1,75185.0,0
ACC0046,2026-07-10 16:30:20,1643.37,0.0328674,1546,1,1643.37,1,1,96164.0,0
ACC0046,2026-07-10 20:22:03,3049.95,0.060999,1546,1,3049.95,1,1,13903.0,0
ACC0046,2026-07-11 19:04:38,1859.86,0.0371972,1546,1,1859.86,1,1,81755.0,0
ACC0046,2026-07-12 11:21:18,4228.79,0.08457579999999999,1546,1,4228.79,1,1,58600.0,0
ACC0046,2026-07-12 14:36:47,348.7,0.006974,1546,1,348.7,1,1,11729.0,0
ACC0046,2026-07-13 20:28:43,753.62,0.0150724,1546,1,753.62,1,1,107516.0,0
ACC0046,2026-07-15 14:09:28,8371.83,0.1674366,1546,1,8371.83,1,1,150045.0,0
ACC0046,2026-07-16 14:31:47,11061.96,0.22123919999999997,1546,1,11061.96,1,1,87739.0,0
ACC0046,2026-07-19 19:19:20,7610.31,0.1522062,1546,1,7610.31,1,1,276453.0,0
ACC0046,2026-07-20 07:54:52,1215.57,0.0243114,1546,1,1215.57,1,1,45332.0,0
ACC0046,2026-07-21 07:11:16,1368.41,0.027368200000000002,1546,1,1368.41,1,1,83784.0,0
ACC0046,2026-07-21 10:38:34,668.52,0.0133704,1546,1,668.52,1,1,12438.0,0
ACC0046,2026-07-22 17:56:52,2781.43,0.05562859999999999,1546,1,2781.43,1,1,112698.0,0
ACC0046,2026-07-23 13:36:34,4012.91,0.0802582,1546,1,4012.91,1,1,70782.0,0
ACC0046,2026-07-23 15:39:30,5096.83,0.1019366,1546,1,5096.83,1,1,7376.0,0
ACC0046,2026-07-23 19:40:59,78.89,0.0015778,1546,1,78.89,1,1,14489.0,0
ACC0046,2026-07-23 22:15:25,400.06,0.0080012,1546,1,400.06,1,1,9266.0,0
ACC0046,2026-07-24 18:59:40,2197.95,0.043959,1546,1,2197.95,1,1,74655.0,0
ACC0046,2026-07-26 13:42:07,5695.19,0.11390379999999999,1546,1,5695.19,1,1,153747.0,0
ACC0046,2026-07-27 16:33:17,7120.58,0.1424116,1546,1,7120.58,1,1,96670.0,0
ACC0046,2026-07-28 07:09:06,281.89,0.0056378,1546,1,281.89,1,1,52549.0,0
ACC0046,2026-07-28 08:01:42,5622.5,0.11245,1546,2,5904.39,2,1,3156.0,0
ACC0046,2026-07-29 09:13:29,3240.64,0.0648128,1546,1,3240.64,1,1,90707.0,0
ACC0046,2026-07-29 14:22:02,293.31,0.0058662,1546,1,293.31,1,1,18513.0,0
ACC0046,2026-07-29 16:19:31,5701.56,0.11403120000000001,1546,1,5701.56,1,1,7049.0,0
ACC0046,2026-07-29 18:50:57,1587.92,0.0317584,1546,1,1587.92,1,1,9086.0,0
ACC0046,2026-07-30 14:57:03,20155.73,0.4031146,1546,1,20155.73,1,1,72366.0,0
ACC0046,2026-07-30 17:46:17,774.46,0.015489200000000002,1546,1,774.46,1,1,10154.0,0
ACC0047,2026-07-01 18:49:18,1709.68,0.034193600000000005,459,1,1709.68,1,1,999999.0,0
ACC0047,2026-07-04 14:49:43,726.27,0.014525399999999999,459,1,726.27,1,1,244825.0,0
ACC0047,2026-07-05 06:06:59,1859.66,0.0371932,459,1,1859.66,1,1,55036.0,0
ACC0047,2026-07-05 10:34:23,2220.21,0.0444042,459,1,2220.21,1,1,16044.0,0
ACC0047,2026-07-05 16:14:05,669.59,0.0133918,459,1,669.59,1,1,20382.0,0
ACC0047,2026-07-08 09:41:37,1130.02,0.0226004,459,1,1130.02,1,1,235652.0,0
ACC0047,2026-07-08 19:53:02,1324.9,0.026498,459,1,1324.9,1,1,36685.0,0
ACC0047,2026-07-09 07:25:40,2803.05,0.05606100000000001,459,1,2803.05,1,1,41558.0,0
ACC0047,2026-07-09 11:14:27,2882.73,0.0576546,459,1,2882.73,1,1,13727.0,0
ACC0047,2026-07-09 14:25:12,3909.0,0.07818,459,1,3909.0,1,1,11445.0,0
ACC0047,2026-07-09 15:40:31,1556.3,0.031125999999999997,459,1,1556.3,1,1,4519.0,0
ACC0047,2026-07-14 07:09:59,478.52,0.0095704,459,1,478.52,1,1,401368.0,0
ACC0047,2026-07-16 11:37:36,1222.68,0.024453600000000002,459,1,1222.68,1,1,188857.0,0
ACC0047,2026-07-16 17:13:14,3003.89,0.0600778,459,1,3003.89,1,1,20138.0,0
ACC0047,2026-07-17 06:44:32,2213.47,0.044269399999999993,459,1,2213.47,1,1,48678.0,0
ACC0047,2026-07-17 08:00:39,434.11,0.008682200000000001,459,1,434.11,1,1,4567.0,0
ACC0047,2026-07-17 10:49:36,1787.74,0.0357548,459,1,1787.74,1,1,10137.0,0
ACC0047,2026-07-17 12:34:02,4732.29,0.0946458,459,1,4732.29,1,1,6266.0,0
ACC0047,2026-07-17 17:13:40,249.97,0.0049994,459,1,249.97,1,1,16778.0,0
ACC0047,2026-07-18 19:34:56,3942.7,0.078854,459,1,3942.7,1,1,94876.0,0
ACC0047,2026-07-18 22:27:54,422.15,0.008442999999999999,459,1,422.15,1,1,10378.0,0
ACC0047,2026-07-18 22:28:38,1742.88,0.0348576,459,2,2165.03,2,1,44.0,0
ACC0047,2026-07-19 08:29:37,2929.64,0.0585928,459,1,2929.64,1,1,36059.0,0
ACC0047,2026-07-19 19:30:27,5997.93,0.11995860000000001,459,1,5997.93,1,1,39650.0,0
ACC0047,2026-07-20 19:05:51,6800.4,0.136008,459,1,6800.4,1,1,84924.0,0
ACC0047,2026-07-20 21:00:10,2158.63,0.043172600000000005,459,1,2158.63,1,1,6859.0,0
ACC0047,2026-07-22 06:59:09,503.01,0.0100602,459,1,503.01,1,1,122339.0,0
ACC0047,2026-07-22 17:56:27,946.67,0.0189334,459,1,946.67,1,1,39438.0,0
ACC0047,2026-07-24 08:25:22,4434.61,0.0886922,459,1,4434.61,1,1,138535.0,0
ACC0047,2026-07-24 08:38:52,1258.67,0.025173400000000002,459,2,5693.28,2,1,810.0,0
ACC0047,2026-07-24 10:01:54,9956.1,0.199122,459,1,9956.1,1,1,4982.0,0
ACC0047,2026-07-24 12:27:47,9642.87,0.1928574,459,1,9642.87,1,1,8753.0,0
ACC0047,2026-07-24 19:09:43,3954.14,0.0790828,459,1,3954.14,1,1,24116.0,0
ACC0047,2026-07-24 21:10:17,1855.06,0.0371012,459,1,1855.06,1,1,7234.0,0
ACC0047,2026-07-25 22:46:31,1302.59,0.0260518,459,1,1302.59,1,1,92174.0,0
ACC0047,2026-07-27 10:01:21,7091.69,0.14183379999999998,459,1,7091.69,1,1,126890.0,0
ACC0047,2026-07-27 13:09:32,1905.71,0.0381142,459,1,1905.71,1,1,11291.0,0
ACC0047,2026-07-27 15:05:19,1537.43,0.0307486,459,1,1537.43,1,1,6947.0,0
ACC0047,2026-07-29 15:14:48,1550.68,0.031013600000000002,459,1,1550.68,1,1,173369.0,0
ACC0048,2026-07-01 14:29:06,410.11,0.0082022,271,1,410.11,1,1,999999.0,0
ACC0048,2026-07-01 15:39:04,2310.81,0.0462162,271,1,2310.81,1,1,4198.0,0
ACC0048,2026-07-01 18:41:03,291.98,0.0058396,271,1,291.98,1,1,10919.0,0
ACC0048,2026-07-02 08:36:10,5161.09,0.1032218,271,1,5161.09,1,1,50107.0,0
ACC0048,2026-07-03 13:52:58,6258.13,0.1251626,271,1,6258.13,1,1,105408.0,0
ACC0048,2026-07-03 15:01:38,296.44,0.0059288,271,1,296.44,1,1,4120.0,0
ACC0048,2026-07-03 18:11:32,2058.6,0.041172,271,1,2058.6,1,1,11394.0,0
ACC0048,2026-07-04 06:22:56,8910.07,0.17820139999999998,271,1,8910.07,1,1,43884.0,0
ACC0048,2026-07-04 07:45:28,8319.05,0.16638099999999997,271,1,8319.05,1,1,4952.0,0
ACC0048,2026-07-04 12:28:15,813.91,0.0162782,271,1,813.91,1,1,16967.0,0
ACC0048,2026-07-05 08:41:10,1218.05,0.024361,271,1,1218.05,1,1,72775.0,0
ACC0048,2026-07-05 20:27:00,1718.91,0.034378200000000005,271,1,1718.91,1,1,42350.0,0
ACC0048,2026-07-06 11:30:14,853.74,0.0170748,271,1,853.74,1,1,54194.0,0
ACC0048,2026-07-07 06:06:06,1676.18,0.0335236,271,1,1676.18,1,1,66952.0,0
ACC0048,2026-07-09 10:57:39,1101.22,0.0220244,271,1,1101.22,1,1,190293.0,0
ACC0048,2026-07-09 18:17:15,1538.63,0.0307726,271,1,1538.63,1,1,26376.0,0
ACC0048,2026-07-10 13:38:15,2261.75,0.045235,271,1,2261.75,1,1,69660.0,0
ACC0048,2026-07-10 13:41:11,1320.89,0.0264178,271,2,3582.6400000000003,2,1,176.0,0
ACC0048,2026-07-11 19:43:19,2264.52,0.0452904,271,1,2264.52,1,1,108128.0,0
ACC0048,2026-07-11 19:48:17,3316.73,0.0663346,271,2,5581.25,2,1,298.0,0
ACC0048,2026-07-13 10:50:25,436.27,0.0087254,271,1,436.27,1,1,140528.0,0
ACC0048,2026-07-13 14:02:16,350.47,0.007009400000000001,271,1,350.47,1,1,11511.0,0
ACC0048,2026-07-13 17:00:33,759.28,0.015185599999999999,271,1,759.28,1,1,10697.0,0
ACC0048,2026-07-15 10:53:50,398.93,0.0079786,271,1,398.93,1,1,150797.0,0
ACC0048,2026-07-16 13:58:20,327.64,0.0065528,271,1,327.64,1,1,97470.0,0
ACC0048,2026-07-18 12:25:33,3339.53,0.0667906,271,1,3339.53,1,1,167233.0,0
ACC0048,2026-07-19 13:13:59,949.79,0.0189958,271,1,949.79,1,1,89306.0,0
ACC0048,2026-07-20 14:23:48,1337.18,0.026743600000000003,271,1,1337.18,1,1,90589.0,0
ACC0048,2026-07-20 22:22:59,2557.23,0.0511446,271,1,2557.23,1,1,28751.0,0
ACC0048,2026-07-22 07:43:01,3114.45,0.062289,271,1,3114.45,1,1,120002.0,0
ACC0048,2026-07-23 16:46:36,1699.55,0.033991,271,1,1699.55,1,1,119015.0,0
ACC0048,2026-07-24 20:11:32,3930.67,0.0786134,271,1,3930.67,1,1,98696.0,0
ACC0048,2026-07-25 13:28:47,4149.0,0.08298,271,1,4149.0,1,1,62235.0,0
ACC0048,2026-07-25 22:59:03,1210.76,0.0242152,271,1,1210.76,1,1,34216.0,0
ACC0048,2026-07-26 08:50:40,3444.43,0.0688886,271,1,3444.43,1,1,35497.0,0
ACC0048,2026-07-27 10:09:39,2978.05,0.059561,271,1,2978.05,1,1,91139.0,0
ACC0048,2026-07-27 18:20:22,2112.16,0.042243199999999995,271,1,2112.16,1,1,29443.0,0
ACC0048,2026-07-27 21:01:08,1430.99,0.0286198,271,1,1430.99,1,1,9646.0,0
ACC0048,2026-07-28 09:32:26,3711.81,0.0742362,271,1,3711.81,1,1,45078.0,0
ACC0048,2026-07-28 10:33:02,611.62,0.012232400000000001,271,1,611.62,1,1,3636.0,0
ACC0048,2026-07-29 07:51:29,1957.64,0.0391528,271,1,1957.64,1,1,76707.0,0
ACC0049,2026-07-03 07:15:56,2876.85,0.057537,360,1,2876.85,1,1,999999.0,0
ACC0049,2026-07-03 10:22:10,778.36,0.0155672,360,1,778.36,1,1,11174.0,0
ACC0049,2026-07-03 13:02:10,2250.3,0.045006000000000004,360,1,2250.3,1,1,9600.0,0
ACC0049,2026-07-07 13:18:21,890.24,0.0178048,360,1,890.24,1,1,346571.0,0
ACC0049,2026-07-07 22:39:49,2458.76,0.0491752,360,1,2458.76,1,1,33688.0,0
ACC0049,2026-07-11 10:05:53,6667.57,0.13335139999999998,360,1,6667.57,1,1,300364.0,0
ACC0049,2026-07-13 13:42:43,1459.36,0.029187199999999996,360,1,1459.36,1,1,185810.0,0
ACC0049,2026-07-14 06:04:02,4648.6,0.09297200000000001,360,1,4648.6,1,1,58879.0,0
ACC0049,2026-07-14 07:09:48,7724.0,0.15448,360,1,7724.0,1,1,3946.0,0
ACC0049,2026-07-14 17:39:11,423.39,0.0084678,360,1,423.39,1,1,37763.0,0
ACC0049,2026-07-14 19:27:04,1115.26,0.0223052,360,1,1115.26,1,1,6473.0,0
ACC0049,2026-07-15 19:41:16,2724.39,0.054487799999999996,360,1,2724.39,1,1,87252.0,0
ACC0049,2026-07-15 22:16:20,1771.36,0.0354272,360,1,1771.36,1,1,9304.0,0
ACC0049,2026-07-15 22:50:11,2143.18,0.042863599999999995,360,2,3914.54,2,1,2031.0,0
ACC0049,2026-07-17 21:55:51,1577.39,0.0315478,360,1,1577.39,1,1,169540.0,0
ACC0049,2026-07-19 08:06:47,12861.65,0.257233,360,1,12861.65,1,1,123056.0,0
ACC0049,2026-07-21 18:16:26,1151.44,0.023028800000000002,360,1,1151.44,1,1,209379.0,0
ACC0049,2026-07-25 11:02:42,10545.9,0.210918,360,1,10545.9,1,1,319576.0,0
ACC0049,2026-07-25 14:50:31,6549.16,0.1309832,360,1,6549.16,1,1,13669.0,0
ACC0049,2026-07-25 20:05:04,951.81,0.0190362,360,1,951.81,1,1,18873.0,0
ACC0049,2026-07-26 06:57:53,1268.45,0.025369,360,1,1268.45,1,1,39169.0,0
ACC0049,2026-07-28 14:03:31,956.64,0.0191328,360,1,956.64,1,1,198338.0,0
ACC0049,2026-07-29 16:36:59,9083.78,0.18167560000000002,360,1,9083.78,1,1,95608.0,0
ACC0049,2026-07-29 20:16:06,1691.23,0.0338246,360,1,1691.23,1,1,13147.0,0
FRAUD0000,2026-07-03 07:57:16,1439.75,0.028795,247,1,1439.75,1,1,999999.0,0
FRAUD0000,2026-07-06 13:52:22,460.37,0.0092074,247,1,460.37,1,1,280506.0,0
FRAUD0000,2026-07-08 09:35:33,48371.07,0.9674214,247,1,48371.07,1,1,157391.0,1
FRAUD0000,2026-07-08 09:48:33,49246.65,0.9849330000000001,247,2,97617.72,2,2,780.0,1
FRAUD0000,2026-07-08 10:06:33,42700.84,0.8540167999999999,247,3,140318.56,3,3,1080.0,1
FRAUD0000,2026-07-08 10:25:33,42812.84,0.8562567999999999,247,4,183131.4,4,4,1140.0,1
FRAUD0000,2026-07-08 10:46:33,42768.21,0.8553642,247,4,177528.53999999998,4,4,1260.0,1
FRAUD0000,2026-07-08 10:56:33,46704.51,0.9340902000000001,247,4,174986.4,4,4,600.0,1
FRAUD0000,2026-07-08 13:09:35,232.05,0.004641,247,1,232.05,1,1,7982.0,0
FRAUD0000,2026-07-08 20:05:52,1317.31,0.0263462,247,1,1317.31,1,1,24977.0,0
FRAUD0000,2026-07-12 20:38:58,912.23,0.0182446,247,1,912.23,1,1,347586.0,0
FRAUD0000,2026-07-13 18:37:55,919.01,0.0183802,247,1,919.01,1,1,79137.0,0
FRAUD0000,2026-07-18 19:16:53,2161.86,0.0432372,247,1,2161.86,1,1,434338.0,0
FRAUD0000,2026-07-23 11:06:30,602.48,0.0120496,247,1,602.48,1,1,402577.0,0
FRAUD0000,2026-07-26 08:38:55,563.92,0.0112784,247,1,563.92,1,1,250345.0,0
FRAUD0000,2026-07-26 08:54:21,297.52,0.0059504,247,2,861.4399999999999,2,2,926.0,0
FRAUD0001,2026-07-04 22:25:08,645.3,0.012905999999999999,152,1,645.3,1,1,999999.0,0
FRAUD0001,2026-07-05 09:08:22,2190.02,0.043800399999999996,152,1,2190.02,1,1,38594.0,0
FRAUD0001,2026-07-06 18:27:09,906.74,0.0181348,152,1,906.74,1,1,119927.0,0
FRAUD0001,2026-07-06 20:09:18,478.48,0.009569600000000001,152,1,478.48,1,1,6129.0,0
FRAUD0001,2026-07-07 12:25:28,43905.95,0.878119,152,1,43905.95,1,1,58570.0,1
FRAUD0001,2026-07-07 12:43:28,41036.35,0.820727,152,2,84942.29999999999,2,2,1080.0,1
FRAUD0001,2026-07-07 13:01:28,45691.89,0.9138378,152,3,130634.19,3,3,1080.0,1
FRAUD0001,2026-07-07 13:23:28,44815.62,0.8963124,152,4,175449.81,4,4,1320.0,1
FRAUD0001,2026-07-09 06:09:11,744.18,0.014883599999999999,152,1,744.18,1,1,146743.0,0
FRAUD0001,2026-07-13 07:12:27,2993.82,0.0598764,152,1,2993.82,1,1,349396.0,0
FRAUD0001,2026-07-16 09:23:45,1329.97,0.026599400000000002,152,1,1329.97,1,1,267078.0,0
FRAUD0001,2026-07-19 14:32:55,2454.89,0.0490978,152,1,2454.89,1,1,277750.0,0
FRAUD0001,2026-07-23 13:07:52,433.45,0.008669,152,1,433.45,1,1,340497.0,0
FRAUD0001,2026-07-27 16:31:41,499.26,0.0099852,152,1,499.26,1,1,357829.0,0
FRAUD0001,2026-07-28 19:54:01,652.8,0.013056,152,1,652.8,1,1,98540.0,0
FRAUD0002,2026-07-01 08:30:28,393.65,0.007873,349,1,393.65,1,1,999999.0,0
FRAUD0002,2026-07-07 07:17:03,1163.74,0.023274800000000002,349,1,1163.74,1,1,513995.0,0
FRAUD0002,2026-07-08 14:15:40,1191.26,0.0238252,349,1,1191.26,1,1,111517.0,0
FRAUD0002,2026-07-15 07:43:48,245.34,0.0049068,349,1,245.34,1,1,581288.0,0
FRAUD0002,2026-07-18 18:09:44,700.45,0.014009,349,1,700.45,1,1,296756.0,0
FRAUD0002,2026-07-19 06:33:24,906.5,0.01813,349,1,906.5,1,1,44620.0,0
FRAUD0002,2026-07-20 17:28:50,48054.85,0.961097,349,1,48054.85,1,1,125726.0,1
FRAUD0002,2026-07-20 17:40:50,44198.78,0.8839756,349,2,92253.63,2,2,720.0,1
FRAUD0002,2026-07-20 17:51:50,43553.86,0.8710772,349,3,135807.49,3,3,660.0,1
FRAUD0002,2026-07-20 18:00:50,48691.0,0.97382,349,4,184498.49,4,4,540.0,1
FRAUD0002,2026-07-21 10:37:57,300.53,0.0060106,349,1,300.53,1,1,59827.0,0
FRAUD0002,2026-07-23 07:36:45,831.37,0.0166274,349,1,831.37,1,1,161928.0,0
FRAUD0002,2026-07-25 14:14:25,1703.11,0.0340622,349,1,1703.11,1,1,196660.0,0
FRAUD0002,2026-07-25 15:00:02,2913.7,0.058274,349,2,4616.8099999999995,2,1,2737.0,0
FRAUD0002,2026-07-26 18:53:54,365.98,0.007319600000000001,349,1,365.98,1,1,100432.0,0
FRAUD0002,2026-07-26 18:59:52,716.3,0.014325999999999998,349,2,1082.28,2,1,358.0,0
FRAUD0002,2026-07-28 17:16:59,1371.77,0.0274354,349,1,1371.77,1,1,166627.0,0
FRAUD0003,2026-07-02 08:12:45,1831.97,0.0366394,113,1,1831.97,1,1,999999.0,0
FRAUD0003,2026-07-02 21:34:45,498.55,0.009971,113,1,498.55,1,1,48120.0,0
FRAUD0003,2026-07-06 16:43:54,570.5,0.01141,113,1,570.5,1,1,328149.0,0
FRAUD0003,2026-07-08 09:03:58,942.85,0.018857,113,1,942.85,1,1,145204.0,0
FRAUD0003,2026-07-16 21:13:06,2744.85,0.054897,113,1,2744.85,1,1,734948.0,0
FRAUD0003,2026-07-22 14:48:15,40337.53,0.8067506,113,1,40337.53,1,1,495309.0,1
FRAUD0003,2026-07-22 15:12:15,46855.4,0.937108,113,2,87192.93,2,2,1440.0,1
FRAUD0003,2026-07-22 15:26:15,48203.17,0.9640634,113,3,135396.1,3,3,840.0,1
FRAUD0003,2026-07-22 15:49:15,47978.81,0.9595762,113,3,143037.38,3,3,1380.0,1
FRAUD0003,2026-07-22 15:59:15,41519.31,0.8303862,113,4,184556.69,4,4,600.0,1
FRAUD0003,2026-07-22 16:18:15,48113.53,0.9622706,113,4,185814.82,4,4,1140.0,1
FRAUD0003,2026-07-24 22:16:01,1448.16,0.0289632,113,1,1448.16,1,1,194266.0,0
FRAUD0003,2026-07-27 10:16:25,721.44,0.0144288,113,1,721.44,1,1,216024.0,0
FRAUD0003,2026-07-27 17:30:26,516.1,0.010322000000000001,113,1,516.1,1,1,26041.0,0
FRAUD0003,2026-07-28 22:35:02,5980.72,0.11961440000000001,113,1,5980.72,1,1,104676.0,0
FRAUD0003,2026-07-29 18:11:14,1229.84,0.0245968,113,1,1229.84,1,1,70572.0,0
FRAUD0004,2026-07-04 11:41:01,948.64,0.018972799999999998,237,1,948.64,1,1,999999.0,0
FRAUD0004,2026-07-04 16:21:25,444.15,0.008883,237,1,444.15,1,1,16824.0,0
FRAUD0004,2026-07-04 17:45:30,509.83,0.0101966,237,1,509.83,1,1,5045.0,0
FRAUD0004,2026-07-05 07:21:59,43913.3,0.8782660000000001,237,1,43913.3,1,1,48989.0,1
FRAUD0004,2026-07-05 07:29:59,42326.43,0.8465286,237,2,86239.73000000001,2,2,480.0,1
FRAUD0004,2026-07-05 07:42:59,47680.75,0.953615,237,3,133920.48,2,3,780.0,1
FRAUD0004,2026-07-05 07:50:59,40027.28,0.8005456,237,4,173947.76,3,4,480.0,1
FRAUD0004,2026-07-07 21:45:24,2257.87,0.0451574,237,1,2257.87,1,1,222865.0,0
FRAUD0004,2026-07-11 22:56:36,305.53,0.0061106,237,1,305.53,1,1,349872.0,0
FRAUD0004,2026-07-14 06:51:51,1831.18,0.0366236,237,1,1831.18,1,1,201315.0,0
FRAUD0004,2026-07-14 11:28:44,978.49,0.019569800000000002,237,1,978.49,1,1,16613.0,0
FRAUD0004,2026-07-15 18:41:24,1054.49,0.0210898,237,1,1054.49,1,1,112360.0,0
FRAUD0004,2026-07-16 19:53:16,2962.27,0.0592454,237,1,2962.27,1,1,90712.0,0
FRAUD0004,2026-07-18 15:01:50,1283.93,0.025678600000000003,237,1,1283.93,1,1,155314.0,0
FRAUD0004,2026-07-20 10:49:43,1292.75,0.025855,237,1,1292.75,1,1,157673.0,0
FRAUD0004,2026-07-28 07:13:32,2052.64,0.0410528,237,1,2052.64,1,1,678229.0,0
FRAUD0004,2026-07-29 06:24:15,2955.25,0.059105,237,1,2955.25,1,1,83443.0,0
FRAUD0005,2026-07-03 07:10:04,48708.08,0.9741616000000001,250,1,48708.08,1,1,999999.0,1
